source,target,relation
ema_medicine_names,ema_medicine_names:Ontozry,HAS_TERM
ema_medicine_names,ema_medicine_names:Evrenzo,HAS_TERM
ema_medicine_names,ema_medicine_names:Lysodren,HAS_TERM
ema_medicine_names,ema_medicine_names:Ajovy,HAS_TERM
ema_medicine_names,ema_medicine_names:Opsumit,HAS_TERM
ema_medicine_names,ema_medicine_names:SomaKit TOC,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivastigmine Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivastigmine Hexal,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivastigmine 1 A Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Sitagliptin / Metformin hydrochloride Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Rxulti,HAS_TERM
ema_medicine_names,ema_medicine_names:Reblozyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Cejemly,HAS_TERM
ema_medicine_names,ema_medicine_names:Lutathera,HAS_TERM
ema_medicine_names,ema_medicine_names:MabThera,HAS_TERM
ema_medicine_names,ema_medicine_names:Seffalair Spiromax,HAS_TERM
ema_medicine_names,ema_medicine_names:ellaOne,HAS_TERM
ema_medicine_names,ema_medicine_names:Camcevi,HAS_TERM
ema_medicine_names,ema_medicine_names:Tukysa,HAS_TERM
ema_medicine_names,ema_medicine_names:Litak,HAS_TERM
ema_medicine_names,ema_medicine_names:Yondelis,HAS_TERM
ema_medicine_names,ema_medicine_names:Copiktra,HAS_TERM
ema_medicine_names,ema_medicine_names:Pelmeg,HAS_TERM
ema_medicine_names,ema_medicine_names:Bortezomib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Slenyto,HAS_TERM
ema_medicine_names,ema_medicine_names:Zubsolv,HAS_TERM
ema_medicine_names,ema_medicine_names:Evista,HAS_TERM
ema_medicine_names,ema_medicine_names:Giotrif,HAS_TERM
ema_medicine_names,ema_medicine_names:Locametz,HAS_TERM
ema_medicine_names,ema_medicine_names:Amgevita,HAS_TERM
ema_medicine_names,ema_medicine_names:MicardisPlus,HAS_TERM
ema_medicine_names,ema_medicine_names:Nplate,HAS_TERM
ema_medicine_names,ema_medicine_names:Heplisav B,HAS_TERM
ema_medicine_names,ema_medicine_names:Rukobia,HAS_TERM
ema_medicine_names,ema_medicine_names:Lydisilka,HAS_TERM
ema_medicine_names,ema_medicine_names:Ontilyv,HAS_TERM
ema_medicine_names,ema_medicine_names:Kevzara,HAS_TERM
ema_medicine_names,ema_medicine_names:Ofev,HAS_TERM
ema_medicine_names,ema_medicine_names:Nexavar,HAS_TERM
ema_medicine_names,ema_medicine_names:Winrevair,HAS_TERM
ema_medicine_names,ema_medicine_names:Rolufta Ellipta (previously Rolufta),HAS_TERM
ema_medicine_names,ema_medicine_names:Xoanacyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Ryjunea,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulin Human Rechon,HAS_TERM
ema_medicine_names,ema_medicine_names:Respreeza,HAS_TERM
ema_medicine_names,ema_medicine_names:Zeposia,HAS_TERM
ema_medicine_names,ema_medicine_names:VeraSeal,HAS_TERM
ema_medicine_names,ema_medicine_names:Yuflyma,HAS_TERM
ema_medicine_names,ema_medicine_names:Febuxostat Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Vafseo,HAS_TERM
ema_medicine_names,ema_medicine_names:Eurneffy,HAS_TERM
ema_medicine_names,ema_medicine_names:Cosentyx,HAS_TERM
ema_medicine_names,ema_medicine_names:Kadcyla,HAS_TERM
ema_medicine_names,ema_medicine_names:Lopinavir/Ritonavir Viatris (previously Ritonavir Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Samsca,HAS_TERM
ema_medicine_names,ema_medicine_names:Emadine,HAS_TERM
ema_medicine_names,ema_medicine_names:EndolucinBeta,HAS_TERM
ema_medicine_names,ema_medicine_names:Agamree,HAS_TERM
ema_medicine_names,ema_medicine_names:Onpattro,HAS_TERM
ema_medicine_names,ema_medicine_names:Xeljanz,HAS_TERM
ema_medicine_names,ema_medicine_names:Siiltibcy,HAS_TERM
ema_medicine_names,ema_medicine_names:Buvidal,HAS_TERM
ema_medicine_names,ema_medicine_names:Veoza,HAS_TERM
ema_medicine_names,ema_medicine_names:Polivy,HAS_TERM
ema_medicine_names,ema_medicine_names:Drovelis,HAS_TERM
ema_medicine_names,ema_medicine_names:Mycapssa,HAS_TERM
ema_medicine_names,ema_medicine_names:Sivextro,HAS_TERM
ema_medicine_names,ema_medicine_names:Scintimun,HAS_TERM
ema_medicine_names,ema_medicine_names:Namuscla,HAS_TERM
ema_medicine_names,ema_medicine_names:Tenofovir disoproxil Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Leflunomide ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Jayempi,HAS_TERM
ema_medicine_names,ema_medicine_names:Pandemic influenza vaccine H5N1 AstraZeneca (previously Pandemic influenza vaccine H5N1 Medimmune),HAS_TERM
ema_medicine_names,ema_medicine_names:Emtricitabine/Tenofovir disoproxil Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Riarify (previously CHF 5993 Chiesi Farmaceutici S.p.A.),HAS_TERM
ema_medicine_names,ema_medicine_names:Leucofeligen FeLV/RCP,HAS_TERM
ema_medicine_names,ema_medicine_names:Cimalgex,HAS_TERM
ema_medicine_names,ema_medicine_names:Cytopoint,HAS_TERM
ema_medicine_names,ema_medicine_names:Steglatro,HAS_TERM
ema_medicine_names,ema_medicine_names:Skilarence,HAS_TERM
ema_medicine_names,ema_medicine_names:Yervoy,HAS_TERM
ema_medicine_names,ema_medicine_names:Revinty Ellipta,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevexxion RN,HAS_TERM
ema_medicine_names,ema_medicine_names:Mhyosphere PCV ID,HAS_TERM
ema_medicine_names,ema_medicine_names:Koselugo,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis PCV,HAS_TERM
ema_medicine_names,ema_medicine_names:Silodyx,HAS_TERM
ema_medicine_names,ema_medicine_names:Zolsketil pegylated liposomal,HAS_TERM
ema_medicine_names,ema_medicine_names:Imraldi,HAS_TERM
ema_medicine_names,ema_medicine_names:Evusheld,HAS_TERM
ema_medicine_names,ema_medicine_names:Yselty,HAS_TERM
ema_medicine_names,ema_medicine_names:Rekambys,HAS_TERM
ema_medicine_names,ema_medicine_names:Gencebok,HAS_TERM
ema_medicine_names,ema_medicine_names:Vocabria,HAS_TERM
ema_medicine_names,ema_medicine_names:Paxneury,HAS_TERM
ema_medicine_names,ema_medicine_names:Andembry,HAS_TERM
ema_medicine_names,ema_medicine_names:Emcitate,HAS_TERM
ema_medicine_names,ema_medicine_names:Inaqovi,HAS_TERM
ema_medicine_names,ema_medicine_names:Sutent,HAS_TERM
ema_medicine_names,ema_medicine_names:Silodosin Recordati,HAS_TERM
ema_medicine_names,ema_medicine_names:Entecavir Viatris (previously Entecavir Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Bridion,HAS_TERM
ema_medicine_names,ema_medicine_names:BeneFIX,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva REOm,HAS_TERM
ema_medicine_names,ema_medicine_names:Kimmtrak,HAS_TERM
ema_medicine_names,ema_medicine_names:Equilis Prequenza,HAS_TERM
ema_medicine_names,ema_medicine_names:Recarbrio,HAS_TERM
ema_medicine_names,ema_medicine_names:Equilis Te,HAS_TERM
ema_medicine_names,ema_medicine_names:Equilis Prequenza Te,HAS_TERM
ema_medicine_names,ema_medicine_names:Hexyon,HAS_TERM
ema_medicine_names,ema_medicine_names:Eltrombopag Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Tygacil,HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Viatris (previously Pregabalin Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Bemrist Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Atectura Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Hexacima,HAS_TERM
ema_medicine_names,ema_medicine_names:Dynastat,HAS_TERM
ema_medicine_names,ema_medicine_names:Zimbus Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Quofenix,HAS_TERM
ema_medicine_names,ema_medicine_names:Enerzair Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Neoclarityn,HAS_TERM
ema_medicine_names,ema_medicine_names:Azomyr,HAS_TERM
ema_medicine_names,ema_medicine_names:Aerius,HAS_TERM
ema_medicine_names,ema_medicine_names:Bluevac-3,HAS_TERM
ema_medicine_names,ema_medicine_names:Lenalidomide Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Tarceva,HAS_TERM
ema_medicine_names,ema_medicine_names:Awiqli,HAS_TERM
ema_medicine_names,ema_medicine_names:Alimta,HAS_TERM
ema_medicine_names,ema_medicine_names:ReFacto AF,HAS_TERM
ema_medicine_names,ema_medicine_names:Viagra,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibandronic acid Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Toviaz,HAS_TERM
ema_medicine_names,ema_medicine_names:Ryzodeg,HAS_TERM
ema_medicine_names,ema_medicine_names:Viramune,HAS_TERM
ema_medicine_names,ema_medicine_names:Mirvaso,HAS_TERM
ema_medicine_names,ema_medicine_names:Anagrelide Viatris (previously Anagrelide Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Orserdu,HAS_TERM
ema_medicine_names,ema_medicine_names:Nepexto,HAS_TERM
ema_medicine_names,ema_medicine_names:Spherox,HAS_TERM
ema_medicine_names,ema_medicine_names:Litfulo,HAS_TERM
ema_medicine_names,ema_medicine_names:Ruconest,HAS_TERM
ema_medicine_names,ema_medicine_names:Modigraf,HAS_TERM
ema_medicine_names,ema_medicine_names:Torisel,HAS_TERM
ema_medicine_names,ema_medicine_names:Envarsus,HAS_TERM
ema_medicine_names,ema_medicine_names:Kizfizo,HAS_TERM
ema_medicine_names,ema_medicine_names:Advagraf,HAS_TERM
ema_medicine_names,ema_medicine_names:Welireg,HAS_TERM
ema_medicine_names,ema_medicine_names:Spinraza,HAS_TERM
ema_medicine_names,ema_medicine_names:Biktarvy,HAS_TERM
ema_medicine_names,ema_medicine_names:Fasenra,HAS_TERM
ema_medicine_names,ema_medicine_names:Somavert,HAS_TERM
ema_medicine_names,ema_medicine_names:GeGant,HAS_TERM
ema_medicine_names,ema_medicine_names:Sitagliptin SUN,HAS_TERM
ema_medicine_names,ema_medicine_names:Aripiprazole Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Brimica Genuair,HAS_TERM
ema_medicine_names,ema_medicine_names:Bretaris Genuair,HAS_TERM
ema_medicine_names,ema_medicine_names:Poulvac Procerta HVT-IBD-ND,HAS_TERM
ema_medicine_names,ema_medicine_names:Icthiovac ERM,HAS_TERM
ema_medicine_names,ema_medicine_names:Victoza,HAS_TERM
ema_medicine_names,ema_medicine_names:Tuznue,HAS_TERM
ema_medicine_names,ema_medicine_names:Sapropterin Dipharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Memantine Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoely,HAS_TERM
ema_medicine_names,ema_medicine_names:Balversa,HAS_TERM
ema_medicine_names,ema_medicine_names:Apretude,HAS_TERM
ema_medicine_names,ema_medicine_names:Thyrogen,HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Galvus,HAS_TERM
ema_medicine_names,ema_medicine_names:Erbitux,HAS_TERM
ema_medicine_names,ema_medicine_names:Ravicti,HAS_TERM
ema_medicine_names,ema_medicine_names:Ebvallo,HAS_TERM
ema_medicine_names,ema_medicine_names:Iclusig,HAS_TERM
ema_medicine_names,ema_medicine_names:Flucelvax Tetra,HAS_TERM
ema_medicine_names,ema_medicine_names:Vyndaqel,HAS_TERM
ema_medicine_names,ema_medicine_names:GoResp Digihaler (previously Budesonide/Formoterol Teva Pharma B.V.),HAS_TERM
ema_medicine_names,ema_medicine_names:Onureg,HAS_TERM
ema_medicine_names,ema_medicine_names:Azacitidine Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Daptomycin Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Mekinist,HAS_TERM
ema_medicine_names,ema_medicine_names:CellCept,HAS_TERM
ema_medicine_names,ema_medicine_names:Trydonis,HAS_TERM
ema_medicine_names,ema_medicine_names:Trimbow,HAS_TERM
ema_medicine_names,ema_medicine_names:Zinforo,HAS_TERM
ema_medicine_names,ema_medicine_names:Karvea,HAS_TERM
ema_medicine_names,ema_medicine_names:Lyumjev (previously Liumjev),HAS_TERM
ema_medicine_names,ema_medicine_names:Opfolda,HAS_TERM
ema_medicine_names,ema_medicine_names:Ambrisentan Viatris (previously Ambrisentan Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Bortezomib Fresenius Kabi,HAS_TERM
ema_medicine_names,ema_medicine_names:Docetaxel Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Dimethyl fumarate Neuraxpharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Nimenrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Dafiro HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Copalia HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Exforge HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Dafiro,HAS_TERM
ema_medicine_names,ema_medicine_names:Copalia,HAS_TERM
ema_medicine_names,ema_medicine_names:Exforge,HAS_TERM
ema_medicine_names,ema_medicine_names:Skytrofa (previously Lonapegsomatropin Ascendis Pharma),HAS_TERM
ema_medicine_names,ema_medicine_names:Duloxetine Viatris (previously Duloxetine Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Fresenius Kabi,HAS_TERM
ema_medicine_names,ema_medicine_names:Emblaveo,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:CoAprovel,HAS_TERM
ema_medicine_names,ema_medicine_names:Karvezide,HAS_TERM
ema_medicine_names,ema_medicine_names:Repaglinide Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Aprovel,HAS_TERM
ema_medicine_names,ema_medicine_names:Kinpeygo,HAS_TERM
ema_medicine_names,ema_medicine_names:Kesimpta,HAS_TERM
ema_medicine_names,ema_medicine_names:Tolfenamic acid VMD,HAS_TERM
ema_medicine_names,ema_medicine_names:Lantus,HAS_TERM
ema_medicine_names,ema_medicine_names:Apidra,HAS_TERM
ema_medicine_names,ema_medicine_names:Vumerity,HAS_TERM
ema_medicine_names,ema_medicine_names:Penbraya,HAS_TERM
ema_medicine_names,ema_medicine_names:Xiliarx,HAS_TERM
ema_medicine_names,ema_medicine_names:Emtricitabine/Tenofovir disoproxil Krka d.d.,HAS_TERM
ema_medicine_names,ema_medicine_names:Enyglid,HAS_TERM
ema_medicine_names,ema_medicine_names:Ilaris,HAS_TERM
ema_medicine_names,ema_medicine_names:Nivestim,HAS_TERM
ema_medicine_names,ema_medicine_names:Jalra,HAS_TERM
ema_medicine_names,ema_medicine_names:Alkindi,HAS_TERM
ema_medicine_names,ema_medicine_names:Rapamune,HAS_TERM
ema_medicine_names,ema_medicine_names:Repaglinide Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Vueway,HAS_TERM
ema_medicine_names,ema_medicine_names:Elucirem,HAS_TERM
ema_medicine_names,ema_medicine_names:Izelvay,HAS_TERM
ema_medicine_names,ema_medicine_names:Obizur,HAS_TERM
ema_medicine_names,ema_medicine_names:Trazimera,HAS_TERM
ema_medicine_names,ema_medicine_names:Fortacin,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaxchora,HAS_TERM
ema_medicine_names,ema_medicine_names:Gardasil,HAS_TERM
ema_medicine_names,ema_medicine_names:Emtricitabine/Tenofovir disoproxil Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Tavneos,HAS_TERM
ema_medicine_names,ema_medicine_names:Abiraterone Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Carprofen Orion,HAS_TERM
ema_medicine_names,ema_medicine_names:Datopotamab deruxtecan Daiichi Sankyo,HAS_TERM
ema_medicine_names,ema_medicine_names:Nugalviq,HAS_TERM
ema_medicine_names,ema_medicine_names:Neocolipor,HAS_TERM
ema_medicine_names,ema_medicine_names:Abraxane,HAS_TERM
ema_medicine_names,ema_medicine_names:Nexium Control,HAS_TERM
ema_medicine_names,ema_medicine_names:Irbesartan Zentiva (previously Irbesartan Winthrop),HAS_TERM
ema_medicine_names,ema_medicine_names:Celldemic,HAS_TERM
ema_medicine_names,ema_medicine_names:Irbesartan Hydrochlorothiazide Zentiva (previously Irbesartan Hydrochlorothiazide Winthrop),HAS_TERM
ema_medicine_names,ema_medicine_names:Edarbi,HAS_TERM
ema_medicine_names,ema_medicine_names:Irbesartan Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Cetrotide,HAS_TERM
ema_medicine_names,ema_medicine_names:Irbesartan/Hydrochlorothiazide Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Augtyro,HAS_TERM
ema_medicine_names,ema_medicine_names:Telmisartan Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Darunavir Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Teriflunomide Viatris (previously Teriflunomide Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Trajenta,HAS_TERM
ema_medicine_names,ema_medicine_names:Cinacalcet Viatris (previously Cinacalcet Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Olanzapine Viatris (previously Olanzapine Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Zonisamide Viatris (previously Zonisamide Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Sitagliptin Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Lojuxta,HAS_TERM
ema_medicine_names,ema_medicine_names:Izba,HAS_TERM
ema_medicine_names,ema_medicine_names:Tadalafil Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Ervebo,HAS_TERM
ema_medicine_names,ema_medicine_names:Opatanol,HAS_TERM
ema_medicine_names,ema_medicine_names:Spravato,HAS_TERM
ema_medicine_names,ema_medicine_names:Kigabeq,HAS_TERM
ema_medicine_names,ema_medicine_names:Renagel,HAS_TERM
ema_medicine_names,ema_medicine_names:Lytenava,HAS_TERM
ema_medicine_names,ema_medicine_names:Levodopa/Carbidopa/Entacapone Orion,HAS_TERM
ema_medicine_names,ema_medicine_names:Skycovion,HAS_TERM
ema_medicine_names,ema_medicine_names:Masitinib AB Science,HAS_TERM
ema_medicine_names,ema_medicine_names:Inlyta,HAS_TERM
ema_medicine_names,ema_medicine_names:Thalidomide BMS (previously Thalidomide Celgene),HAS_TERM
ema_medicine_names,ema_medicine_names:Efavirenz/Emtricitabine/Tenofovir disoproxil Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Yellox,HAS_TERM
ema_medicine_names,ema_medicine_names:Dabigatran etexilate Teva (previously Dabigatran etexilate Leon Farma),HAS_TERM
ema_medicine_names,ema_medicine_names:Posaconazole AHCL,HAS_TERM
ema_medicine_names,ema_medicine_names:Voriconazole Hikma (previously Voriconazole Hospira),HAS_TERM
ema_medicine_names,ema_medicine_names:Potactasol,HAS_TERM
ema_medicine_names,ema_medicine_names:Levitra,HAS_TERM
ema_medicine_names,ema_medicine_names:Ocaliva,HAS_TERM
ema_medicine_names,ema_medicine_names:Gavreto,HAS_TERM
ema_medicine_names,ema_medicine_names:Alhemo,HAS_TERM
ema_medicine_names,ema_medicine_names:Kinzalkomb,HAS_TERM
ema_medicine_names,ema_medicine_names:PritorPlus,HAS_TERM
ema_medicine_names,ema_medicine_names:Pravafenix,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaxneuvance,HAS_TERM
ema_medicine_names,ema_medicine_names:Nyvepria,HAS_TERM
ema_medicine_names,ema_medicine_names:Dengvaxia,HAS_TERM
ema_medicine_names,ema_medicine_names:Mysildecard,HAS_TERM
ema_medicine_names,ema_medicine_names:Hemgenix,HAS_TERM
ema_medicine_names,ema_medicine_names:Adynovi,HAS_TERM
ema_medicine_names,ema_medicine_names:Kineret,HAS_TERM
ema_medicine_names,ema_medicine_names:Pheburane,HAS_TERM
ema_medicine_names,ema_medicine_names:Pepaxti,HAS_TERM
ema_medicine_names,ema_medicine_names:Selincro,HAS_TERM
ema_medicine_names,ema_medicine_names:Previcox,HAS_TERM
ema_medicine_names,ema_medicine_names:PreHevbri,HAS_TERM
ema_medicine_names,ema_medicine_names:Dany's BienenWohl,HAS_TERM
ema_medicine_names,ema_medicine_names:Oxybee,HAS_TERM
ema_medicine_names,ema_medicine_names:Tagrisso,HAS_TERM
ema_medicine_names,ema_medicine_names:Fluad Tetra,HAS_TERM
ema_medicine_names,ema_medicine_names:Epixram,HAS_TERM
ema_medicine_names,ema_medicine_names:GONAL-f,HAS_TERM
ema_medicine_names,ema_medicine_names:Darunavir Viatris (previously Darunavir Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Wegovy,HAS_TERM
ema_medicine_names,ema_medicine_names:Renvela,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaxxon ND Clone,HAS_TERM
ema_medicine_names,ema_medicine_names:Bravecto TriUNO,HAS_TERM
ema_medicine_names,ema_medicine_names:Duotic,HAS_TERM
ema_medicine_names,ema_medicine_names:Gilenya,HAS_TERM
ema_medicine_names,ema_medicine_names:Rasagiline Viatris (previously Rasagiline Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Jubbonti,HAS_TERM
ema_medicine_names,ema_medicine_names:Emselex,HAS_TERM
ema_medicine_names,ema_medicine_names:DuoTrav,HAS_TERM
ema_medicine_names,ema_medicine_names:Aimovig,HAS_TERM
ema_medicine_names,ema_medicine_names:Ontruzant,HAS_TERM
ema_medicine_names,ema_medicine_names:Abiraterone Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Imnovid (previously Pomalidomide Celgene),HAS_TERM
ema_medicine_names,ema_medicine_names:Inbrija,HAS_TERM
ema_medicine_names,ema_medicine_names:Votrient,HAS_TERM
ema_medicine_names,ema_medicine_names:Pomalidomide Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Oxlumo,HAS_TERM
ema_medicine_names,ema_medicine_names:Increlex,HAS_TERM
ema_medicine_names,ema_medicine_names:Tecfidera,HAS_TERM
ema_medicine_names,ema_medicine_names:Nevanac,HAS_TERM
ema_medicine_names,ema_medicine_names:Azopt,HAS_TERM
ema_medicine_names,ema_medicine_names:Deferasirox Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Apremilast Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Zokinvy,HAS_TERM
ema_medicine_names,ema_medicine_names:Stalevo,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac L4,HAS_TERM
ema_medicine_names,ema_medicine_names:Versican Plus DHPPi,HAS_TERM
ema_medicine_names,ema_medicine_names:Versican Plus DHPPi/L4,HAS_TERM
ema_medicine_names,ema_medicine_names:Idelvion,HAS_TERM
ema_medicine_names,ema_medicine_names:Carbaglu,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax RCP FeLV,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax RCP,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax FeLV,HAS_TERM
ema_medicine_names,ema_medicine_names:Vanflyta,HAS_TERM
ema_medicine_names,ema_medicine_names:Simulect,HAS_TERM
ema_medicine_names,ema_medicine_names:Travatan,HAS_TERM
ema_medicine_names,ema_medicine_names:Zyprexa Velotab,HAS_TERM
ema_medicine_names,ema_medicine_names:Sevelamer carbonate Winthrop (previously Sevelamer carbonate Zentiva),HAS_TERM
ema_medicine_names,ema_medicine_names:Voncento,HAS_TERM
ema_medicine_names,ema_medicine_names:Afstyla,HAS_TERM
ema_medicine_names,ema_medicine_names:Firdapse (previously Zenas),HAS_TERM
ema_medicine_names,ema_medicine_names:Signifor,HAS_TERM
ema_medicine_names,ema_medicine_names:Wilzin,HAS_TERM
ema_medicine_names,ema_medicine_names:Vizimpro,HAS_TERM
ema_medicine_names,ema_medicine_names:Durysta,HAS_TERM
ema_medicine_names,ema_medicine_names:Naglazyme,HAS_TERM
ema_medicine_names,ema_medicine_names:Vedrop,HAS_TERM
ema_medicine_names,ema_medicine_names:Bamlanivimab and etesevimab for COVID-19,HAS_TERM
ema_medicine_names,ema_medicine_names:Rydapt,HAS_TERM
ema_medicine_names,ema_medicine_names:Relistor,HAS_TERM
ema_medicine_names,ema_medicine_names:Ledaga,HAS_TERM
ema_medicine_names,ema_medicine_names:Cystadane,HAS_TERM
ema_medicine_names,ema_medicine_names:Isturisa,HAS_TERM
ema_medicine_names,ema_medicine_names:Lytgobi,HAS_TERM
ema_medicine_names,ema_medicine_names:Cystagon,HAS_TERM
ema_medicine_names,ema_medicine_names:Altuvoct,HAS_TERM
ema_medicine_names,ema_medicine_names:Corlentor,HAS_TERM
ema_medicine_names,ema_medicine_names:Dectova,HAS_TERM
ema_medicine_names,ema_medicine_names:Juluca,HAS_TERM
ema_medicine_names,ema_medicine_names:Aubagio,HAS_TERM
ema_medicine_names,ema_medicine_names:Mektovi,HAS_TERM
ema_medicine_names,ema_medicine_names:Tivicay,HAS_TERM
ema_medicine_names,ema_medicine_names:Dovato,HAS_TERM
ema_medicine_names,ema_medicine_names:Praluent,HAS_TERM
ema_medicine_names,ema_medicine_names:Alli (previously Orlistat GSK),HAS_TERM
ema_medicine_names,"ema_medicine_names:Vantavo (previously Alendronate sodium and colecalciferol, MSD)",HAS_TERM
ema_medicine_names,ema_medicine_names:Adrovance,HAS_TERM
ema_medicine_names,ema_medicine_names:Esperoct,HAS_TERM
ema_medicine_names,ema_medicine_names:Baqsimi,HAS_TERM
ema_medicine_names,ema_medicine_names:Arsenic trioxide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Fosavance,HAS_TERM
ema_medicine_names,ema_medicine_names:Theralugand,HAS_TERM
ema_medicine_names,ema_medicine_names:Bevespi Aerosphere,HAS_TERM
ema_medicine_names,ema_medicine_names:Tauvid,HAS_TERM
ema_medicine_names,ema_medicine_names:Tasigna,HAS_TERM
ema_medicine_names,ema_medicine_names:Lumykras,HAS_TERM
ema_medicine_names,ema_medicine_names:Eribulin Baxter,HAS_TERM
ema_medicine_names,ema_medicine_names:Tavlesse,HAS_TERM
ema_medicine_names,ema_medicine_names:Cablivi,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevexxion RN+HVT+IBD,HAS_TERM
ema_medicine_names,ema_medicine_names:Metacam,HAS_TERM
ema_medicine_names,ema_medicine_names:Sancuso,HAS_TERM
ema_medicine_names,ema_medicine_names:Frontpro (previously Afoxolaner Merial),HAS_TERM
ema_medicine_names,ema_medicine_names:Cerezyme,HAS_TERM
ema_medicine_names,ema_medicine_names:Lutetium (177Lu) chloride Billev (previously Illuzyce),HAS_TERM
ema_medicine_names,ema_medicine_names:Onivyde pegylated liposomal (previously Onivyde),HAS_TERM
ema_medicine_names,ema_medicine_names:Akantior,HAS_TERM
ema_medicine_names,ema_medicine_names:Duloxetine Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Pomalidomide Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Xultophy,HAS_TERM
ema_medicine_names,ema_medicine_names:Puregon,HAS_TERM
ema_medicine_names,ema_medicine_names:Leqvio,HAS_TERM
ema_medicine_names,ema_medicine_names:Fruzaqla,HAS_TERM
ema_medicine_names,ema_medicine_names:Rixubis,HAS_TERM
